ds,atm,y
2017-01-13,67,42.0
2017-01-13,31,75.0
2017-01-13,24,64.0
2017-01-13,41,55.0
2017-01-13,3,110.0
2017-01-13,69,43.0
2017-01-13,10,108.0
2017-01-13,62,53.0
2017-01-13,19,150.0
2017-01-13,63,72.0
2017-01-13,0,102.0
2017-01-13,26,63.0
2017-01-13,109,0.0
2017-01-13,38,179.0
2017-01-13,20,117.0
2017-01-13,35,91.0
2017-01-13,4,74.0
2017-01-13,16,95.0
2017-01-13,78,38.0
2017-01-13,84,86.0
2017-01-13,43,20.0
2017-01-13,65,64.0
2017-01-13,23,159.0
2017-01-13,71,33.0
2017-01-13,45,36.0
2017-01-13,58,18.0
2017-01-13,102,49.0
2017-01-13,99,66.0
2017-01-13,108,0.0
2017-01-13,56,26.0
2017-01-13,98,10.0
2017-01-14,20,69.0
2017-01-14,0,101.0
2017-01-14,65,67.0
2017-01-14,22,86.0
2017-01-14,82,21.0
2017-01-14,57,88.0
2017-01-14,35,73.0
2017-01-14,70,69.0
2017-01-14,27,147.0
2017-01-14,109,0.0
2017-01-14,68,102.0
2017-01-14,7,32.0
2017-01-14,66,58.0
2017-01-14,71,44.0
2017-01-14,98,0.0
2017-01-14,64,72.0
2017-01-14,43,17.0
2017-01-14,90,1.0
2017-01-14,108,0.0
2017-01-14,8,76.0
2017-01-14,83,16.0
2017-01-14,103,0.0
2017-01-14,14,98.0
2017-01-14,91,0.0
2017-01-14,67,31.0
2017-01-14,75,0.0
2017-01-14,36,51.0
2017-01-14,21,76.0
2017-01-14,50,92.0
2017-01-14,31,35.0
2017-01-14,44,137.0
2017-01-14,25,58.0
2017-01-14,104,0.0
2017-01-14,39,68.0
2017-01-14,69,30.0
2017-01-14,84,66.0
2017-01-14,32,34.0
2017-01-14,10,73.0
2017-01-14,58,9.0
2017-01-14,3,72.0
2017-01-14,105,0.0
2017-01-14,55,33.0
2017-01-14,48,49.0
2017-01-14,106,0.0
2017-01-14,59,72.0
2017-01-14,5,46.0
2017-01-14,62,23.0
2017-01-14,100,31.0
2017-01-14,24,35.0
2017-01-14,40,0.0
2017-01-14,74,35.0
2017-01-14,19,143.0
2017-01-14,23,137.0
2017-01-14,41,41.0
2017-01-14,47,0.0
2017-01-14,61,99.0
2017-01-14,30,64.0
2017-01-14,76,1.0
2017-01-14,45,34.0
2017-01-14,79,65.0
2017-01-14,107,0.0
2017-01-14,102,0.0
2017-01-14,99,0.0
2017-01-14,60,17.0
2017-01-14,6,69.0
2017-01-14,33,86.0
2017-01-14,56,25.0
2017-01-14,42,72.0
2017-01-14,18,86.0
2017-01-14,26,32.0
2017-01-14,54,42.0
2017-01-14,46,21.0
2017-01-14,4,44.0
2017-01-14,38,138.0
2017-01-14,17,32.0
2017-01-14,34,108.0
2017-01-14,37,49.0
2017-01-14,86,48.0
2017-01-14,78,15.0
2017-01-14,77,53.0
2017-01-14,63,46.0
2017-01-14,9,110.0
2017-01-14,16,53.0
2017-01-14,12,86.0
2017-01-14,52,57.0
2017-01-15,37,42.0
2017-01-15,90,1.0
2017-01-15,22,60.0
2017-01-15,33,89.0
2017-01-15,99,0.0
2017-01-15,17,13.0
2017-01-15,62,25.0
2017-01-15,105,0.0
2017-01-15,0,89.0
2017-01-15,76,9.0
2017-01-15,65,48.0
2017-01-15,4,29.0
2017-01-15,21,49.0
2017-01-15,26,15.0
2017-01-15,108,0.0
2017-01-15,56,18.0
2017-01-15,82,15.0
2017-01-15,40,0.0
2017-01-15,75,0.0
2017-01-15,8,38.0
2017-01-15,46,19.0
2017-01-15,69,33.0
2017-01-15,43,5.0
2017-01-15,59,49.0
2017-01-15,106,0.0
2017-01-15,27,85.0
2017-01-15,24,33.0
2017-01-15,45,17.0
2017-01-15,55,25.0
2017-01-15,102,0.0
2017-01-15,60,11.0
2017-01-15,6,51.0
2017-01-15,107,0.0
2017-01-15,79,33.0
2017-01-15,30,52.0
2017-01-15,61,58.0
2017-01-15,47,0.0
2017-01-15,18,0.0
2017-01-15,100,20.0
2017-01-15,5,34.0
2017-01-15,48,41.0
2017-01-15,19,112.0
2017-01-15,42,56.0
2017-01-15,23,88.0
2017-01-15,63,28.0
2017-01-15,71,23.0
2017-01-15,84,33.0
2017-01-15,58,2.0
2017-01-15,67,33.0
2017-01-15,3,54.0
2017-01-15,31,33.0
2017-01-15,44,15.0
2017-01-15,10,81.0
2017-01-15,109,0.0
2017-01-15,78,7.0
2017-01-15,20,37.0
2017-01-15,35,33.0
2017-01-15,98,0.0
2017-01-15,16,28.0
2017-01-15,38,98.0
2017-01-15,41,21.0
2017-01-15,9,71.0
2017-01-15,74,12.0
2017-01-15,83,6.0
2017-01-15,25,8.0
2017-01-15,32,50.0
2017-01-15,50,72.0
2017-01-15,77,38.0
2017-01-15,14,56.0
2017-01-15,57,48.0
2017-01-15,36,33.0
2017-01-15,68,57.0
2017-01-15,66,40.0
2017-01-15,91,0.0
2017-01-15,64,57.0
2017-01-15,103,0.0
2017-01-15,39,76.0
2017-01-15,12,66.0
2017-01-15,7,27.0
2017-01-15,34,50.0
2017-01-15,86,37.0
2017-01-15,70,57.0
2017-01-15,54,25.0
2017-01-15,104,0.0
2017-01-15,52,5.0
2017-01-16,103,75.0
2017-01-16,104,17.0
2017-01-16,41,29.0
2017-01-16,10,76.0
2017-01-16,58,12.0
2017-01-16,16,51.0
2017-01-16,14,68.0
2017-01-16,12,87.0
2017-01-16,39,93.0
2017-01-16,7,29.0
2017-01-16,44,10.0
2017-01-16,43,6.0
2017-01-16,9,115.0
2017-01-16,8,54.0
2017-01-16,98,5.0
2017-01-16,42,75.0
2017-01-16,105,0.0
2017-01-16,40,108.0
2017-01-16,37,42.0
2017-01-16,17,43.0
2017-01-16,100,35.0
2017-01-16,61,68.0
2017-01-16,106,0.0
2017-01-16,64,86.0
2017-01-16,6,45.0
2017-01-16,91,32.0
2017-01-16,60,11.0
2017-01-16,102,40.0
2017-01-16,99,56.0
2017-01-16,62,36.0
2017-01-16,59,63.0
2017-01-16,45,16.0
2017-01-16,57,75.0
2017-01-16,63,61.0
2017-01-16,38,128.0
2017-01-16,65,50.0
2017-01-16,86,32.0
2017-01-16,23,110.0
2017-01-16,76,11.0
2017-01-16,25,56.0
2017-01-16,107,0.0
2017-01-16,82,0.0
2017-01-16,22,86.0
2017-01-16,56,30.0
2017-01-16,46,22.0
2017-01-16,79,49.0
2017-01-16,68,71.0
2017-01-16,34,87.0
2017-01-16,66,36.0
2017-01-16,36,34.0
2017-01-16,71,19.0
2017-01-16,31,49.0
2017-01-16,32,48.0
2017-01-16,70,59.0
2017-01-16,19,130.0
2017-01-16,47,133.0
2017-01-16,55,32.0
2017-01-16,54,41.0
2017-01-16,48,36.0
2017-01-16,35,69.0
2017-01-16,50,66.0
2017-01-16,5,49.0
2017-01-16,3,68.0
2017-01-16,24,50.0
2017-01-16,4,39.0
2017-01-16,78,23.0
2017-01-16,108,0.0
2017-01-16,67,43.0
2017-01-16,33,93.0
2017-01-16,52,11.0
2017-01-16,77,64.0
2017-01-16,20,74.0
2017-01-16,69,29.0
2017-01-16,0,69.0
2017-01-16,18,71.0
2017-01-16,109,0.0
2017-01-16,75,0.0
2017-01-16,27,100.0
2017-01-16,74,34.0
2017-01-16,84,34.0
2017-01-16,21,94.0
2017-01-16,83,9.0
2017-01-16,90,19.0
2017-01-16,30,48.0
2017-01-16,26,40.0
2017-01-17,16,50.0
2017-01-17,35,57.0
2017-01-17,76,3.0
2017-01-17,10,35.0
2017-01-17,38,160.0
2017-01-17,67,31.0
2017-01-17,52,43.0
2017-01-17,44,101.0
2017-01-17,31,56.0
2017-01-17,19,116.0
2017-01-17,6,64.0
2017-01-17,107,0.0
2017-01-17,5,35.0
2017-01-17,3,89.0
2017-01-17,86,34.0
2017-01-17,58,13.0
2017-01-17,109,0.0
2017-01-17,106,0.0
2017-01-17,103,63.0
2017-01-17,78,13.0
2017-01-17,24,34.0
2017-01-17,26,32.0
2017-01-17,71,18.0
2017-01-17,63,51.0
2017-01-17,79,52.0
2017-01-17,82,20.0
2017-01-17,105,0.0
2017-01-17,39,95.0
2017-01-17,40,84.0
2017-01-17,14,91.0
2017-01-17,83,18.0
2017-01-17,21,58.0
2017-01-17,22,77.0
2017-01-17,27,88.0
2017-01-17,8,55.0
2017-01-17,69,28.0
2017-01-17,33,74.0
2017-01-17,108,0.0
2017-01-17,99,47.0
2017-01-17,4,50.0
2017-01-17,62,33.0
2017-01-17,75,0.0
2017-01-17,57,77.0
2017-01-17,68,67.0
2017-01-17,34,71.0
2017-01-17,84,59.0
2017-01-17,20,68.0
2017-01-17,98,8.0
2017-01-17,104,19.0
2017-01-17,61,76.0
2017-01-17,59,69.0
2017-01-17,66,67.0
2017-01-17,100,35.0
2017-01-17,70,57.0
2017-01-17,48,48.0
2017-01-17,54,41.0
2017-01-17,45,23.0
2017-01-17,55,36.0
2017-01-17,47,99.0
2017-01-17,12,85.0
2017-01-17,7,32.0
2017-01-17,32,64.0
2017-01-17,23,122.0
2017-01-17,64,68.0
2017-01-17,41,35.0
2017-01-17,90,23.0
2017-01-17,65,49.0
2017-01-17,36,57.0
2017-01-17,25,57.0
2017-01-17,0,103.0
2017-01-17,37,41.0
2017-01-17,9,109.0
2017-01-17,102,26.0
2017-01-17,60,14.0
2017-01-17,42,79.0
2017-01-17,77,58.0
2017-01-17,50,14.0
2017-01-17,46,18.0
2017-01-17,30,57.0
2017-01-17,56,26.0
2017-01-17,17,22.0
2017-01-17,18,98.0
2017-01-17,91,53.0
2017-01-17,43,10.0
2017-01-17,74,22.0
2017-01-18,26,34.0
2017-01-18,21,94.0
2017-01-18,63,59.0
2017-01-18,10,0.0
2017-01-18,100,25.0
2017-01-18,38,143.0
2017-01-18,82,16.0
2017-01-18,9,128.0
2017-01-18,70,54.0
2017-01-18,31,52.0
2017-01-18,48,50.0
2017-01-18,69,35.0
2017-01-18,44,164.0
2017-01-18,60,20.0
2017-01-18,105,0.0
2017-01-18,12,76.0
2017-01-18,0,96.0
2017-01-18,19,111.0
2017-01-18,64,78.0
2017-01-18,84,50.0
2017-01-18,20,87.0
2017-01-18,98,3.0
2017-01-18,27,111.0
2017-01-18,104,22.0
2017-01-18,79,0.0
2017-01-18,18,85.0
2017-01-18,8,74.0
2017-01-18,23,134.0
2017-01-18,17,36.0
2017-01-18,61,71.0
2017-01-18,40,67.0
2017-01-18,67,34.0
2017-01-18,30,54.0
2017-01-18,59,63.0
2017-01-18,35,77.0
2017-01-18,14,85.0
2017-01-18,16,61.0
2017-01-18,83,10.0
2017-01-18,39,72.0
2017-01-18,41,40.0
2017-01-18,50,64.0
2017-01-18,90,25.0
2017-01-18,76,9.0
2017-01-18,56,22.0
2017-01-18,74,26.0
2017-01-18,47,108.0
2017-01-18,78,18.0
2017-01-18,109,0.0
2017-01-18,68,93.0
2017-01-18,55,32.0
2017-01-18,32,53.0
2017-01-18,52,42.0
2017-01-18,3,69.0
2017-01-18,42,88.0
2017-01-18,46,28.0
2017-01-18,99,42.0
2017-01-18,36,36.0
2017-01-18,7,40.0
2017-01-18,58,10.0
2017-01-18,4,43.0
2017-01-18,57,69.0
2017-01-18,65,45.0
2017-01-18,103,57.0
2017-01-18,102,26.0
2017-01-18,86,34.0
2017-01-18,5,47.0
2017-01-18,43,17.0
2017-01-18,108,0.0
2017-01-18,77,55.0
2017-01-18,71,24.0
2017-01-18,75,0.0
2017-01-18,54,43.0
2017-01-18,66,71.0
2017-01-18,37,57.0
2017-01-18,34,114.0
2017-01-18,25,68.0
2017-01-18,22,70.0
2017-01-18,6,54.0
2017-01-18,62,38.0
2017-01-18,33,77.0
2017-01-18,24,26.0
2017-01-18,107,0.0
2017-01-18,45,22.0
2017-01-18,91,25.0
2017-01-18,106,0.0
2017-01-19,37,68.0
2017-01-19,68,102.0
2017-01-19,61,91.0
2017-01-19,98,10.0
2017-01-19,32,53.0
2017-01-19,104,14.0
2017-01-19,7,25.0
2017-01-19,34,112.0
2017-01-19,12,94.0
2017-01-19,56,36.0
2017-01-19,59,116.0
2017-01-19,48,46.0
2017-01-19,82,29.0
2017-01-19,54,41.0
2017-01-19,50,88.0
2017-01-19,22,85.0
2017-01-19,45,30.0
2017-01-19,70,102.0
2017-01-19,105,0.0
2017-01-19,17,25.0
2017-01-19,20,110.0
2017-01-19,55,38.0
2017-01-19,63,50.0
2017-01-19,43,24.0
2017-01-19,100,35.0
2017-01-19,47,116.0
2017-01-19,42,112.0
2017-01-19,39,92.0
2017-01-19,57,114.0
2017-01-19,83,13.0
2017-01-19,64,87.0
2017-01-19,35,92.0
2017-01-19,84,63.0
2017-01-19,19,152.0
2017-01-19,74,41.0
2017-01-19,36,41.0
2017-01-19,26,41.0
2017-01-19,71,23.0
2017-01-19,33,88.0
2017-01-19,6,59.0
2017-01-19,108,0.0
2017-01-19,107,0.0
2017-01-19,91,48.0
2017-01-19,5,45.0
2017-01-19,103,72.0
2017-01-19,52,49.0
2017-01-19,69,36.0
2017-01-19,3,93.0
2017-01-19,86,40.0
2017-01-19,99,64.0
2017-01-19,102,36.0
2017-01-19,58,16.0
2017-01-19,65,65.0
2017-01-19,106,0.0
2017-01-19,109,0.0
2017-01-19,4,44.0
2017-01-19,78,21.0
2017-01-19,75,0.0
2017-01-19,24,36.0
2017-01-19,62,50.0
2017-01-19,66,74.0
2017-01-19,25,75.0
2017-01-19,44,149.0
2017-01-19,77,61.0
2017-01-19,46,18.0
2017-01-19,30,67.0
2017-01-19,14,90.0
2017-01-19,60,17.0
2017-01-19,16,73.0
2017-01-19,23,150.0
2017-01-19,18,113.0
2017-01-19,41,41.0
2017-01-19,90,30.0
2017-01-19,76,9.0
2017-01-19,21,78.0
2017-01-19,67,40.0
2017-01-19,0,99.0
2017-01-19,10,0.0
2017-01-19,38,148.0
2017-01-19,8,70.0
2017-01-19,9,128.0
2017-01-19,27,102.0
2017-01-19,31,60.0
2017-01-19,79,43.0
2017-01-19,40,96.0
2017-01-20,4,82.0
2017-01-20,65,77.0
2017-01-20,75,0.0
2017-01-20,12,147.0
2017-01-20,8,91.0
2017-01-20,68,114.0
2017-01-20,27,148.0
2017-01-20,40,101.0
2017-01-20,99,68.0
2017-01-20,77,92.0
2017-01-20,14,130.0
2017-01-20,39,128.0
2017-01-20,9,235.0
2017-01-20,52,82.0
2017-01-20,33,121.0
2017-01-20,108,0.0
2017-01-20,21,144.0
2017-01-20,83,24.0
2017-01-20,56,33.0
2017-01-20,90,33.0
2017-01-20,105,0.0
2017-01-20,69,45.0
2017-01-20,82,23.0
2017-01-20,57,103.0
2017-01-20,22,94.0
2017-01-20,63,86.0
2017-01-20,32,79.0
2017-01-20,60,29.0
2017-01-20,44,214.0
2017-01-20,31,0.0
2017-01-20,0,144.0
2017-01-20,38,186.0
2017-01-20,10,0.0
2017-01-20,76,17.0
2017-01-20,41,54.0
2017-01-20,62,57.0
2017-01-20,16,88.0
2017-01-20,34,146.0
2017-01-20,30,84.0
2017-01-20,67,63.0
2017-01-20,23,204.0
2017-01-20,18,143.0
2017-01-20,19,215.0
2017-01-20,36,77.0
2017-01-20,26,72.0
2017-01-20,71,55.0
2017-01-20,66,91.0
2017-01-20,64,104.0
2017-01-20,24,61.0
2017-01-20,78,24.0
2017-01-20,109,0.0
2017-01-20,106,0.0
2017-01-20,25,102.0
2017-01-20,79,75.0
2017-01-20,58,17.0
2017-01-20,102,45.0
2017-01-20,3,111.0
2017-01-20,5,80.0
2017-01-20,91,33.0
2017-01-20,107,0.0
2017-01-20,103,88.0
2017-01-20,6,81.0
2017-01-20,86,67.0
2017-01-20,104,43.0
2017-01-20,35,135.0
2017-01-20,50,105.0
2017-01-20,43,24.0
2017-01-20,70,84.0
2017-01-20,74,34.0
2017-01-20,59,118.0
2017-01-20,20,135.0
2017-01-20,47,140.0
2017-01-20,17,58.0
2017-01-20,100,70.0
2017-01-20,42,126.0
2017-01-20,45,68.0
2017-01-20,54,66.0
2017-01-20,55,51.0
2017-01-20,84,62.0
2017-01-20,61,107.0
2017-01-20,48,64.0
2017-01-20,98,11.0
2017-01-20,7,57.0
2017-01-20,37,71.0
2017-01-20,46,18.0
2017-01-21,52,41.0
2017-01-21,77,82.0
2017-01-21,3,95.0
2017-01-21,79,49.0
2017-01-21,102,0.0
2017-01-21,22,91.0
2017-01-21,78,23.0
2017-01-21,42,85.0
2017-01-21,109,0.0
2017-01-21,4,56.0
2017-01-21,24,44.0
2017-01-21,7,35.0
2017-01-21,32,71.0
2017-01-21,54,51.0
2017-01-21,58,7.0
2017-01-21,48,38.0
2017-01-21,103,0.0
2017-01-21,12,93.0
2017-01-21,40,0.0
2017-01-21,23,142.0
2017-01-21,104,0.0
2017-01-21,61,89.0
2017-01-21,30,60.0
2017-01-21,25,6.0
2017-01-21,9,120.0
2017-01-21,100,32.0
2017-01-21,41,47.0
2017-01-21,50,66.0
2017-01-21,10,0.0
2017-01-21,105,0.0
2017-01-21,31,0.0
2017-01-21,70,72.0
2017-01-21,44,171.0
2017-01-21,69,27.0
2017-01-21,60,19.0
2017-01-21,74,32.0
2017-01-21,82,27.0
2017-01-21,108,0.0
2017-01-21,71,43.0
2017-01-21,27,135.0
2017-01-21,62,41.0
2017-01-21,65,56.0
2017-01-21,16,68.0
2017-01-21,14,87.0
2017-01-21,64,55.0
2017-01-21,66,55.0
2017-01-21,106,0.0
2017-01-21,8,65.0
2017-01-21,86,79.0
2017-01-21,26,43.0
2017-01-21,5,72.0
2017-01-21,47,100.0
2017-01-21,39,103.0
2017-01-21,83,34.0
2017-01-21,6,51.0
2017-01-21,19,130.0
2017-01-21,35,55.0
2017-01-21,38,145.0
2017-01-21,67,34.0
2017-01-21,76,4.0
2017-01-21,57,66.0
2017-01-21,84,75.0
2017-01-21,98,0.0
2017-01-21,63,51.0
2017-01-21,20,99.0
2017-01-21,59,77.0
2017-01-21,68,77.0
2017-01-21,34,75.0
2017-01-21,55,52.0
2017-01-21,45,34.0
2017-01-21,21,68.0
2017-01-21,0,107.0
2017-01-21,107,0.0
2017-01-21,46,27.0
2017-01-21,37,46.0
2017-01-21,91,0.0
2017-01-21,33,94.0
2017-01-21,36,55.0
2017-01-21,99,0.0
2017-01-21,43,10.0
2017-01-21,75,0.0
2017-01-21,17,25.0
2017-01-21,90,2.0
2017-01-21,18,86.0
2017-01-21,56,19.0
2017-01-22,91,0.0
2017-01-22,98,0.0
2017-01-22,56,15.0
2017-01-22,84,39.0
2017-01-22,76,9.0
2017-01-22,42,50.0
2017-01-22,67,32.0
2017-01-22,23,81.0
2017-01-22,104,0.0
2017-01-22,79,38.0
2017-01-22,61,69.0
2017-01-22,100,22.0
2017-01-22,62,32.0
2017-01-22,63,31.0
2017-01-22,9,77.0
2017-01-22,20,58.0
2017-01-22,70,59.0
2017-01-22,90,0.0
2017-01-22,59,44.0
2017-01-22,48,36.0
2017-01-22,55,16.0
2017-01-22,43,10.0
2017-01-22,45,20.0
2017-01-22,52,39.0
2017-01-22,54,43.0
2017-01-22,25,0.0
2017-01-22,16,19.0
2017-01-22,37,48.0
2017-01-22,10,0.0
2017-01-22,0,74.0
2017-01-22,24,40.0
2017-01-22,64,54.0
2017-01-22,60,16.0
2017-01-22,36,38.0
2017-01-22,66,39.0
2017-01-22,109,0.0
2017-01-22,106,0.0
2017-01-22,30,34.0
2017-01-22,58,1.0
2017-01-22,86,35.0
2017-01-22,18,74.0
2017-01-22,26,28.0
2017-01-22,46,11.0
2017-01-22,5,34.0
2017-01-22,3,73.0
2017-01-22,78,22.0
2017-01-22,38,95.0
2017-01-22,102,0.0
2017-01-22,31,0.0
2017-01-22,35,26.0
2017-01-22,44,104.0
2017-01-22,19,107.0
2017-01-22,41,37.0
2017-01-22,77,69.0
2017-01-22,71,28.0
2017-01-22,103,0.0
2017-01-22,50,63.0
2017-01-22,74,34.0
2017-01-22,17,10.0
2017-01-22,107,0.0
2017-01-22,6,47.0
2017-01-22,47,60.0
2017-01-22,4,40.0
2017-01-22,57,45.0
2017-01-22,82,17.0
2017-01-22,21,66.0
2017-01-22,8,45.0
2017-01-22,32,32.0
2017-01-22,34,61.0
2017-01-22,27,71.0
2017-01-22,99,0.0
2017-01-22,40,0.0
2017-01-22,108,0.0
2017-01-22,14,50.0
2017-01-22,105,0.0
2017-01-22,75,0.0
2017-01-22,33,62.0
2017-01-22,83,9.0
2017-01-22,68,66.0
2017-01-22,22,53.0
2017-01-22,7,20.0
2017-01-22,69,17.0
2017-01-22,12,65.0
2017-01-22,65,47.0
2017-01-22,39,43.0
2017-01-23,64,66.0
2017-01-23,30,63.0
2017-01-23,76,6.0
2017-01-23,24,41.0
2017-01-23,41,38.0
2017-01-23,0,98.0
2017-01-23,23,104.0
2017-01-23,60,18.0
2017-01-23,21,82.0
2017-01-23,31,0.0
2017-01-23,102,28.0
2017-01-23,67,27.0
2017-01-23,91,33.0
2017-01-23,68,70.0
2017-01-23,69,29.0
2017-01-23,16,56.0
2017-01-23,104,15.0
2017-01-23,62,36.0
2017-01-23,66,51.0
2017-01-23,39,71.0
2017-01-23,78,21.0
2017-01-23,7,27.0
2017-01-23,3,89.0
2017-01-23,103,63.0
2017-01-23,5,44.0
2017-01-23,71,21.0
2017-01-23,105,0.0
2017-01-23,6,49.0
2017-01-23,107,0.0
2017-01-23,86,68.0
2017-01-23,14,93.0
2017-01-23,83,18.0
2017-01-23,58,9.0
2017-01-23,26,38.0
2017-01-23,44,121.0
2017-01-23,40,84.0
2017-01-23,106,0.0
2017-01-23,35,76.0
2017-01-23,109,0.0
2017-01-23,8,64.0
2017-01-23,84,46.0
2017-01-23,38,111.0
2017-01-23,10,0.0
2017-01-23,19,126.0
2017-01-23,82,17.0
2017-01-23,36,41.0
2017-01-23,79,55.0
2017-01-23,63,79.0
2017-01-23,77,52.0
2017-01-23,37,48.0
2017-01-23,75,4.0
2017-01-23,57,79.0
2017-01-23,70,71.0
2017-01-23,32,58.0
2017-01-23,20,97.0
2017-01-23,42,78.0
2017-01-23,4,33.0
2017-01-23,48,0.0
2017-01-23,27,86.0
2017-01-23,34,73.0
2017-01-23,56,14.0
2017-01-23,55,31.0
2017-01-23,9,110.0
2017-01-23,99,56.0
2017-01-23,45,34.0
2017-01-23,90,17.0
2017-01-23,43,16.0
2017-01-23,54,43.0
2017-01-23,52,29.0
2017-01-23,47,108.0
2017-01-23,65,36.0
2017-01-23,59,74.0
2017-01-23,100,35.0
2017-01-23,12,101.0
2017-01-23,18,84.0
2017-01-23,108,0.0
2017-01-23,61,27.0
2017-01-23,22,91.0
2017-01-23,33,85.0
2017-01-23,50,57.0
2017-01-23,74,33.0
2017-01-23,17,37.0
2017-01-23,46,8.0
2017-01-23,98,2.0
2017-01-23,25,64.0
2017-01-24,99,48.0
2017-01-24,5,36.0
2017-01-24,75,2.0
2017-01-24,90,16.0
2017-01-24,86,61.0
2017-01-24,39,78.0
2017-01-24,17,35.0
2017-01-24,46,26.0
2017-01-24,12,81.0
2017-01-24,43,22.0
2017-01-24,52,44.0
2017-01-24,50,93.0
2017-01-24,62,31.0
2017-01-24,30,59.0
2017-01-24,3,71.0
2017-01-24,65,41.0
2017-01-24,18,82.0
2017-01-24,36,55.0
2017-01-24,9,119.0
2017-01-24,58,4.0
2017-01-24,40,74.0
2017-01-24,77,48.0
2017-01-24,0,99.0
2017-01-24,64,77.0
2017-01-24,14,88.0
2017-01-24,37,50.0
2017-01-24,21,82.0
2017-01-24,74,29.0
2017-01-24,66,50.0
2017-01-24,102,32.0
2017-01-24,91,27.0
2017-01-24,109,0.0
2017-01-24,4,37.0
2017-01-24,42,74.0
2017-01-24,108,0.0
2017-01-24,69,46.0
2017-01-24,26,40.0
2017-01-24,33,86.0
2017-01-24,24,43.0
2017-01-24,56,26.0
2017-01-24,60,20.0
2017-01-24,106,0.0
2017-01-24,7,29.0
2017-01-24,78,19.0
2017-01-24,55,26.0
2017-01-24,48,34.0
2017-01-24,10,73.0
2017-01-24,79,54.0
2017-01-24,20,77.0
2017-01-24,70,64.0
2017-01-24,41,30.0
2017-01-24,8,52.0
2017-01-24,32,50.0
2017-01-24,16,57.0
2017-01-24,27,88.0
2017-01-24,38,143.0
2017-01-24,100,33.0
2017-01-24,104,18.0
2017-01-24,68,78.0
2017-01-24,25,76.0
2017-01-24,23,103.0
2017-01-24,63,61.0
2017-01-24,67,33.0
2017-01-24,61,73.0
2017-01-24,57,70.0
2017-01-24,76,4.0
2017-01-24,98,6.0
2017-01-24,84,36.0
2017-01-24,31,0.0
2017-01-24,34,70.0
2017-01-24,22,74.0
2017-01-24,83,16.0
2017-01-24,6,65.0
2017-01-24,82,29.0
2017-01-24,19,98.0
2017-01-24,105,0.0
2017-01-24,71,16.0
2017-01-24,45,37.0
2017-01-24,107,0.0
2017-01-24,44,127.0
2017-01-24,54,36.0
2017-01-24,59,84.0
2017-01-24,35,81.0
2017-01-24,103,53.0
2017-01-24,47,90.0
2017-01-25,98,3.0
2017-01-25,52,41.0
2017-01-25,33,108.0
2017-01-25,61,79.0
2017-01-25,54,41.0
2017-01-25,74,28.0
2017-01-25,46,20.0
2017-01-25,63,62.0
2017-01-25,7,30.0
2017-01-25,70,70.0
2017-01-25,65,41.0
2017-01-25,108,0.0
2017-01-25,76,12.0
2017-01-25,22,78.0
2017-01-25,34,100.0
2017-01-25,47,98.0
2017-01-25,100,31.0
2017-01-25,9,136.0
2017-01-25,55,47.0
2017-01-25,56,30.0
2017-01-25,48,44.0
2017-01-25,42,77.0
2017-01-25,25,63.0
2017-01-25,45,28.0
2017-01-25,99,61.0
2017-01-25,4,48.0
2017-01-25,59,61.0
2017-01-25,32,52.0
2017-01-25,37,55.0
2017-01-25,90,24.0
2017-01-25,17,34.0
2017-01-25,27,117.0
2017-01-25,62,39.0
2017-01-25,77,65.0
2017-01-25,43,25.0
2017-01-25,20,93.0
2017-01-25,78,26.0
2017-01-25,18,90.0
2017-01-25,12,84.0
2017-01-25,82,20.0
2017-01-25,79,53.0
2017-01-25,103,58.0
2017-01-25,10,87.0
2017-01-25,38,130.0
2017-01-25,66,50.0
2017-01-25,0,120.0
2017-01-25,106,0.0
2017-01-25,109,0.0
2017-01-25,83,20.0
2017-01-25,14,109.0
2017-01-25,44,155.0
2017-01-25,26,36.0
2017-01-25,58,12.0
2017-01-25,5,40.0
2017-01-25,35,67.0
2017-01-25,19,138.0
2017-01-25,86,72.0
2017-01-25,107,0.0
2017-01-25,40,99.0
2017-01-25,104,15.0
2017-01-25,39,73.0
2017-01-25,41,39.0
2017-01-25,64,86.0
2017-01-25,75,3.0
2017-01-25,84,59.0
2017-01-25,30,55.0
2017-01-25,50,67.0
2017-01-25,3,96.0
2017-01-25,36,46.0
2017-01-25,105,0.0
2017-01-25,57,68.0
2017-01-25,24,37.0
2017-01-25,67,31.0
2017-01-25,21,88.0
2017-01-25,60,24.0
2017-01-25,23,125.0
2017-01-25,102,38.0
2017-01-25,31,17.0
2017-01-25,69,28.0
2017-01-25,91,20.0
2017-01-25,68,85.0
2017-01-25,8,65.0
2017-01-25,16,59.0
2017-01-25,71,28.0
2017-01-25,6,75.0
2017-01-26,27,110.0
2017-01-26,25,65.0
2017-01-26,103,77.0
2017-01-26,0,128.0
2017-01-26,104,32.0
2017-01-26,8,76.0
2017-01-26,75,3.0
2017-01-26,76,7.0
2017-01-26,59,100.0
2017-01-26,50,79.0
2017-01-26,12,108.0
2017-01-26,9,135.0
2017-01-26,62,46.0
2017-01-26,108,0.0
2017-01-26,69,39.0
2017-01-26,19,171.0
2017-01-26,107,0.0
2017-01-26,82,19.0
2017-01-26,40,114.0
2017-01-26,6,67.0
2017-01-26,5,43.0
2017-01-26,105,0.0
2017-01-26,22,103.0
2017-01-26,43,20.0
2017-01-26,86,60.0
